id,value
61,0
605,0
318,0
229,0
420,1
275,1
6,0
31,0
30,0
1188,0
326,0
88,0
98,0
86,0
390,0
20,1
10,1
99,1
1359,0
1272,0
6,0
4,0
716,0
1225,0
314,0
4,0
155,0
793,0
293,0
163,0
712,0
67,0
272,0
12,0
103,0
256,0
19,0
8,0
257,0
22,0
1092,1
2658,0
276,0
273,0
129,0
52,0
2012,0
86,0
33,0
8,0
382,0
344,0
55,0
102,1
2557,0
68,0
4,0
54,0
25,1
192,0
715,0
801,0
40,0
1,0
267,0
7,0
47,0
2270,0
2,0
10,0
122,0
102,0
210,0
24,0
91,0
172,0
613,0
1477,0
33,0
15,0
3,0
648,0
441,0
2405,0
3,0
110,1
213,0
246,1
6,0
688,1
225,0
143,1
1,0
565,0
593,0
27,0
143,0
244,1
69,0
146,0
179,0
455,0
116,0
2,0
16,0
1,0
18,0
134,1
45,0
14,0
28,0
150,1
50,0
762,0
593,0
155,1
156,0
7,1
318,0
68,0
386,0
176,0
298,0
23,0
81,1
8,0
1,0
2,0
56,0
211,0
3,0
241,1
15,0
787,0
546,0
69,0
167,0
2,0
395,1
17,0
1,0
7,1
16,0
110,0
1238,0
52,0
7,0
2,0
1454,0
398,0
68,0
51,0
67,0
68,0
2051,0
133,0
157,0
3,0
23,0
39,0
31,0
159,0
14,0
264,0
14,0
91,0
724,0
2,0
2,0
176,0
247,0
40,0
146,0
45,0
219,0
33,0
132,0
8,0
66,0
19,0
785,1
6,0
50,0
409,0
7,1
137,0
23,0
1,0
102,0
2,0
2,0
590,1
22,0
135,0
7,1
208,0
46,0
922,0
48,0
3,0
337,0
3,0
31,0
2,0
97,0
426,0
32,0
107,1
1,0
176,0
3,0
508,0
7,1
65,0
55,0
14,0
21,0
396,0
39,1
1948,1
419,1
19,0
14,0
15,0
126,1
1,0
178,0
1500,0
284,0
38,1
2,0
427,0
248,0
75,1
17,0
19,0
350,0
1363,0
71,1
33,0
42,0
6,1
90,0
778,0
277,0
182,0
21,1
2,0
102,0
11,0
2,1
178,0
195,0
504,0
210,0
3,0
1,0
6,0
2,0
200,1
2,1
9,0
6,0
1,0
10,0
6,0
2,0
11,0
55,0
1069,0
119,0
14,1
416,0
54,0
210,0
543,0
129,0
151,0
194,0
1234,0
10,1
52,0
392,0
267,0
765,0
2,0
4,0
7,0
190,0
3,0
121,0
160,0
624,0
137,0
220,0
1452,0
55,0
20,0
73,0
3,0
38,0
11,0
23,0
328,0
121,0
1,0
27,0
12,0
1151,1
4,0
2,0
241,1
1,1
23,0
10,0
267,1
1116,0
8,1
218,1
173,0
7,0
759,0
20,1
255,1
1,0
1,0
567,0
45,0
1,0
95,0
3,0
6,0
28,0
3,0
4,0
96,0
6,0
3,0
4,1
71,0
364,0
7,1
87,0
1257,0
2,0
296,1
1,0
18,0
248,0
522,0
173,0
11,0
350,0
10,1
70,0
62,0
229,0
1067,0
91,0
1,1
6,0
185,0
1,0
154,0
270,1
42,0
1202,0
62,1
111,0
315,0
4,0
142,0
208,0
4,0
594,0
16,0
93,0
153,0
308,1
1,0
11,1
346,0
50,0
592,1
1,0
163,0
7,1
151,1
438,0
101,0
2,1
20,0
63,0
44,1
638,0
201,0
430,0
545,1
164,0
234,1
767,0
111,0
876,0
1898,0
9,0
1,0
6,0
55,0
677,1
52,0
14,0
15,0
227,0
1,0
1115,0
2,0
6,0
130,0
109,0
623,0
106,1
209,0
79,0
1181,0
826,0
4,0
536,0
1,0
142,0
1,0
27,0
1786,0
735,0
675,0
183,0
735,0
1115,0
7,0
761,1
700,0
149,0
2,1
183,0
410,0
27,0
541,0
33,0
274,0
67,0
7,0
2,0
258,0
68,0
39,1
1077,0
77,0
848,0
39,1
3,0
706,1
6,0
59,0
71,0
784,0
4,0
1531,0
8,0
1058,0
969,0
2,0
1,0
80,0
3,0
2,0
931,0
1031,1
1,0
6,0
9,0
880,0
119,1
264,0
20,0
139,0
39,0
15,1
139,0
156,0
484,0
3,0
1875,0
342,0
76,0
786,0
1,0
22,0
15,0
242,1
71,0
138,0
79,0
99,0
12,0
2,0
7,1
163,0
1532,0
8,0
39,1
262,0
4,0
217,0
9,0
4,0
1634,0
652,0
345,0
262,0
114,0
30,0
389,0
167,0
1157,0
34,0
133,0
14,0
564,0
316,0
210,0
337,0
49,1
1,0
8,0
2,0
101,0
30,0
34,0
2,0
694,0
74,0
531,0
97,0
101,1
12,0
1,0
2,0
82,0
90,1
12,0
1165,0
6,0
1303,1
19,0
154,0
10,0
1,0
4,0
2445,0
325,0
13,0
136,0
1501,1
1269,1
1,0
727,0
223,0
23,0
4,0
12,0
15,0
53,0
14,0
119,0
871,0
401,0
350,0
359,1
46,0
12,0
637,0
193,0
1,1
2,0
78,0
16,0
1363,0
537,1
174,0
244,0
459,0
40,0
247,0
549,0
2,0
1239,0
2,0
860,0
44,0
253,0
3,0
95,0
12,0
82,0
56,0
9,0
43,0
125,0
25,0
293,0
167,0
160,0
1,0
1369,0
1228,0
215,0
1419,0
16,0
3,0
204,0
137,0
743,0
267,0
3,0
1392,1
1176,0
13,0
415,0
17,0
2,1
8,0
77,0
2,0
644,0
28,1
328,0
9,0
2127,0
1,0
65,1
149,1
73,1
1,0
81,0
102,0
31,0
1139,0
13,1
187,0
456,1
1480,0
119,0
335,0
221,0
1607,0
2211,1
6,0
2,0
2,0
26,0
273,0
944,1
194,0
466,0
1309,1
201,0
75,1
4,0
193,0
10,0
406,0
171,0
1993,0
2,0
152,0
760,0
29,0
3,0
147,0
8,0
367,0
4,0
1,0
38,0
186,1
106,0
1520,0
6,0
16,0
924,0
465,1
167,0
6,0
2,0
15,0
604,0
56,0
291,0
14,0
322,0
125,0
15,0
600,0
50,0
360,0
1,0
33,0
406,0
3,0
133,0
1494,1
33,0
311,0
21,0
2,0
10,0
110,0
27,0
41,1
88,0
42,0
253,0
56,0
912,0
3,0
1459,1
84,0
66,0
307,0
280,0
213,0
73,0
24,1
1,0
262,0
91,0
1,1
6,0
240,0
215,0
111,0
67,0
13,0
1728,1
3,0
10,0
2,0
132,0
3,0
929,0
114,0
36,0
15,0
21,0
32,0
24,0
8,0
2,0
238,0
1195,0
14,0
101,0
197,1
6,0
20,0
187,0
947,0
107,0
6,1
130,0
76,0
64,0
166,0
1,0
29,0
110,0
325,0
1129,1
30,0
1263,0
173,0
2,0
31,0
6,0
1210,1
110,0
1898,0
69,0
519,0
1,0
80,0
461,0
247,0
71,0
7,0
188,0
814,0
84,0
734,0
9,0
1,0
429,0
257,0
648,0
2,0
483,0
577,0
30,0
14,0
1069,1
103,0
910,0
138,0
96,0
855,0
168,0
133,0
95,0
127,0
1,0
165,0
2316,0
11,0
156,0
306,1
2,0
349,0
498,0
263,0
276,0
2,0
1,0
8,0
10,0
648,0
958,0
1366,0
314,1
681,0
1,0
12,0
84,0
2720,0
8,0
22,0
4,0
136,0
926,0
23,0
145,0
2,0
36,0
1483,0
6,0
57,0
6,0
20,0
68,0
944,0
56,0
4,0
2,1
8,0
673,0
58,0
3,0
121,0
443,0
65,1
113,1
1101,0
997,0
408,0
8,0
23,0
755,0
213,0
7,1
1,1
17,0
7,0
774,1
6,0
2,0
3,0
698,0
312,0
444,0
149,0
722,0
42,0
94,0
728,0
10,0
338,0
8,1
1459,0
146,0
19,0
24,0
1,0
136,0
4,0
130,0
2,1
47,0
549,0
10,0
15,0
482,0
217,0
331,0
13,0
86,1
7,1
1,0
1,0
178,0
2295,0
506,1
6,0
28,0
106,0
812,0
7,0
131,1
347,1
420,1
482,0
82,0
8,0
161,0
184,1
51,0
4,0
3,0
2,1
48,0
190,0
4,0
1016,0
1,0
654,1
466,0
4,0
10,0
330,0
248,0
23,0
2,0
176,0
406,0
216,0
1,0
132,1
9,0
347,0
498,0
3,1
3,0
98,0
8,0
9,0
27,0
302,0
25,0
1144,0
196,0
3,0
8,0
1232,1
56,1
45,0
73,0
22,0
318,0
476,0
113,0
117,1
94,0
697,0
3,1
161,0
215,0
14,0
2044,0
146,1
41,0
4,0
1841,1
2,0
67,1
425,0
60,0
1,0
1,0
15,0
6,0
290,0
6,0
2720,0
1190,0
20,0
894,0
92,0
222,0
158,0
292,1
486,0
34,0
2,1
51,0
21,0
13,0
129,0
103,1
789,0
322,1
647,0
366,0
1638,0
25,0
1,0
789,0
1810,0
193,0
3,0
97,1
256,0
2494,0
173,1
16,0
54,0
98,0
15,0
14,1
53,0
1,0
4,0
4,0
705,1
1,0
16,0
191,0
178,0
25,1
45,0
76,0
9,0
186,0
46,1
1240,1
80,1
144,0
742,0
38,0
3,0
291,0
47,0
55,0
234,0
109,0
32,0
2,0
312,0
137,0
29,0
27,0
90,1
61,0
123,0
246,0
7,0
26,0
173,0
1324,0
7,0
43,0
130,0
1,1
2,0
7,0
18,0
31,0
1,0
26,0
521,1
18,0
101,0
1,0
7,0
758,0
504,0
1476,0
245,0
24,0
1,0
275,0
79,1
272,0
300,0
3,0
233,0
144,1
4,0
3,0
7,0
161,0
36,0
222,0
559,0
104,0
2,0
9,0
281,0
456,1
31,0
11,1
12,0
853,0
97,0
12,0
1,0
482,0
1560,0
9,0
143,1
181,0
901,1
1,0
17,0
69,0
35,0
1,0
26,0
566,0
282,1
49,0
16,0
7,0
56,0
226,0
627,0
142,0
1022,0
65,0
112,0
1440,0
378,0
10,0
24,0
34,0
573,0
2097,1
295,0
187,0
20,0
79,1
44,0
7,1
115,0
528,0
49,0
302,0
174,0
805,1
1330,0
285,0
67,0
280,0
1,0
1710,0
8,0
11,0
355,0
236,0
125,0
2,0
15,0
17,0
534,0
2,0
305,1
2,0
9,0
4,0
4,1
6,0
35,0
1,0
32,0
189,0
12,0
27,0
601,0
56,0
511,0
85,0
410,0
66,1
35,0
312,0
13,0
357,1
191,0
18,0
41,1
8,0
44,0
4,0
42,0
198,1
25,1
1,0
19,0
1179,0
580,0
1086,0
39,1
159,0
211,0
15,0
6,0
110,0
2,0
151,0
1133,0
2,0
19,0
30,0
55,0
327,0
56,0
395,1
178,0
84,0
66,0
401,0
2,0
322,1
297,0
391,0
747,0
4,0
19,0
237,0
9,0
305,0
1,1
102,0
63,0
32,0
174,0
10,0
11,0
24,0
228,0
281,0
499,0
4,0
133,0
626,0
722,0
356,0
227,0
311,0
12,0
54,0
77,0
2,1
4,0
56,0
6,0
1133,0
809,0
76,0
344,0
15,0
47,0
23,0
76,0
7,1
4,0
447,0
438,0
149,1
237,0
31,0
344,0
164,0
62,1
213,0
113,0
183,0
8,0
194,1
10,0
55,0
401,0
173,0
287,1
1,0
23,0
12,0
110,1
899,0
3,0
16,0
104,1
1,1
105,1
367,0
14,0
1027,0
1631,0
32,0
339,1
6,0
56,0
769,1
1695,0
2055,0
8,0
41,0
87,1
1,0
209,0
67,0
479,0
460,0
34,0
8,0
14,0
1,0
132,1
53,0
33,0
714,0
51,0
11,0
953,0
237,0
123,0
2,0
1567,0
198,0
2,0
239,0
19,1
180,0
326,0
1183,0
186,0
7,0
3,0
2,0
102,0
1,0
35,0
21,0
30,0
646,0
528,1
6,0
14,0
2,0
163,0
108,1
31,0
10,1
198,0
1,0
219,0
38,0
279,1
82,1
2,0
624,0
10,0
2,0
14,0
8,0
29,0
2,0
643,0
1177,0
12,0
4,0
1,0
1,0
160,0
1,0
136,0
49,0
1,0
22,0
46,0
116,0
104,1
1211,1
66,0
34,0
79,1
100,0
55,0
105,0
9,0
304,0
16,0
1195,0
16,0
400,0
323,0
1637,0
2,0
950,0
15,0
1286,0
11,0
1,0
3,0
254,0
7,0
527,0
131,1
8,0
2,0
198,0
8,1
394,0
338,0
347,0
295,1
1128,0
13,1
2,0
131,0
20,0
66,0
91,0
227,0
232,0
21,0
23,0
724,1
3,1
490,0
7,1
1,0
1917,0
251,0
17,0
7,0
104,0
262,0
272,0
2,1
412,1
1,0
83,0
6,0
590,1
180,0
695,0
1,0
2,1
260,0
270,0
1,0
39,0
38,0
801,0
15,0
216,0
10,0
813,0
584,0
1589,0
35,0
30,0
262,0
257,0
22,0
4,0
17,0
151,1
1180,0
331,0
177,0
40,0
4,0
2,0
1360,0
96,0
10,0
14,0
10,0
21,0
781,1
92,0
53,0
75,0
2,1
148,0
510,0
145,0
4,0
41,0
257,0
230,0
813,0
423,0
127,0
174,0
44,0
13,0
160,0
15,0
599,0
75,0
84,0
39,0
361,0
44,0
285,0
336,0
280,0
4,0
201,0
10,0
469,0
472,1
365,1
3,0
770,0
107,0
1,0
29,0
46,0
165,0
1243,0
1,0
20,0
16,0
164,0
34,0
237,0
419,0
1,1
60,0
114,0
2372,0
60,0
13,0
4,0
49,0
9,0
23,0
8,0
49,0
54,0
198,0
45,0
630,0
1362,0
618,0
17,0
1040,0
914,0
44,0
37,0
2720,0
113,1
476,0
22,0
17,0
23,0
60,1
438,0
141,0
1630,0
83,0
104,0
391,0
280,0
110,0
1,0
14,0
800,0
371,0
25,0
2,0
1146,0
22,0
1499,0
100,0
90,0
4,0
7,1
306,0
550,0
983,0
24,0
22,0
6,1
15,0
690,0
266,0
1303,1
12,0
7,0
189,0
1603,0
167,0
408,0
183,0
339,0
315,0
500,0
2,0
3,0
187,1
22,0
17,0
530,0
12,0
33,1
1,0
576,0
294,0
1265,0
1076,0
107,0
142,0
45,0
88,0
40,1
294,0
167,1
50,1
1,1
31,0
3,0
35,0
36,0
119,0
384,0
207,0
277,0
4,0
2,0
2,0
1275,0
654,0
47,0
21,0
99,0
132,0
6,0
4,0
96,0
15,0
328,0
10,0
1,0
113,0
6,0
6,0
316,0
130,0
68,0
27,0
280,0
8,1
299,0
2618,0
2,0
290,0
62,0
82,0
2,0
726,0
234,0
460,0
294,0
15,0
3,0
16,0
901,0
2,0
51,0
423,0
3,0
49,0
40,0
1028,0
166,0
1532,0
767,0
69,1
1464,1
120,0
56,0
117,1
2300,0
1586,0
123,0
2,0
750,0
98,0
252,0
9,0
593,0
55,0
1,0
31,0
1365,0
157,0
359,0
462,0
146,1
55,0
1,0
41,1
3,0
25,1
171,0
36,0
53,0
77,0
34,0
322,1
88,0
53,0
33,0
88,0
7,0
251,1
333,0
255,0
4,0
33,1
15,0
8,0
78,0
549,0
7,0
330,1
436,0
27,0
4,0
54,0
12,0
1,0
569,1
155,0
3,0
94,0
24,0
184,0
22,0
382,0
2195,0
90,0
53,0
9,1
266,0
113,0
2,0
173,1
7,0
22,0
64,0
386,0
1,0
2720,1
3,0
244,0
158,0
7,1
114,0
179,0
29,0
32,0
942,1
59,0
604,0
774,1
402,0
1,0
45,0
248,0
386,0
204,0
97,0
92,0
67,0
4,0
244,0
234,0
532,0
411,0
164,0
181,0
17,0
65,1
11,1
79,1
229,0
184,0
2,0
350,0
2,1
777,0
78,0
539,0
278,0
6,0
63,0
4,0
186,1
1,0
744,0
1005,0
29,0
548,0
24,0
354,0
502,0
194,0
2226,0
16,0
1419,0
6,0
47,0
507,0
299,1
54,0
127,0
392,0
13,1
535,0
58,0
22,0
1285,0
2,0
7,1
4,0
17,0
10,1
3,0
164,0
393,0
143,1
347,0
1,0
948,0
23,0
3,1
197,0
36,0
14,0
12,0
2161,0
277,0
27,0
19,0
199,0
34,0
34,0
26,0
528,0
48,0
135,0
14,0
979,0
14,0
7,1
1781,0
1,0
1382,0
1,0
46,0
843,1
13,1
405,0
456,1
1,1
1,1
396,0
2019,0
11,0
194,0
161,0
969,0
38,0
28,0
1,0
1,0
19,0
373,0
45,0
38,0
42,0
30,0
1506,0
21,0
553,1
638,0
53,0
562,0
7,1
131,1
58,0
85,1
1493,0
19,0
2290,0
20,0
192,0
579,0
10,0
3,0
37,0
602,0
1,0
10,0
90,1
331,0
19,0
3,0
1,0
56,0
84,0
448,1
3,1
75,0
282,0
92,0
69,0
1,0
10,0
89,0
53,0
10,1
424,0
311,0
107,1
45,0
1838,1
344,0
152,0
1692,0
95,0
7,1
30,0
8,0
3,0
7,0
4,0
70,0
109,0
3,0
7,1
207,1
349,0
321,1
3,0
1,0
19,0
1,0
120,0
3,0
1,0
20,0
202,0
1,0
96,0
587,0
7,0
216,0
36,0
41,0
23,0
1,1
952,0
546,0
57,0
40,1
200,0
618,0
23,0
910,0
81,0
893,0
118,0
206,0
175,0
1712,0
1,0
26,0
271,0
9,0
3,0
600,0
49,0
166,0
22,0
1,0
242,0
92,0
646,0
37,0
56,1
25,0
53,0
2,0
7,0
1868,0
1,0
13,0
494,0
19,0
12,0
4,0
1,0
28,0
25,0
14,0
173,1
124,0
64,0
80,0
2,0
541,0
327,1
116,1
3,0
1,0
82,0
52,0
376,0
238,0
1349,1
2087,0
985,1
81,1
85,0
60,0
135,0
13,0
12,0
144,1
278,0
10,0
907,0
304,0
1,0
163,0
37,0
4,0
3,0
91,0
8,0
52,0
2,0
2,0
196,0
74,0
321,0
125,0
1,0
53,0
12,0
4,0
117,0
32,0
1513,0
4,0
375,0
1,0
37,0
192,0
457,0
237,0
77,0
100,1
111,0
273,0
29,0
1,1
130,1
1022,0
80,1
17,0
69,0
57,0
223,0
41,0
252,1
42,0
110,0
30,0
68,0
80,0
40,0
37,0
79,1
165,0
4,0
36,0
46,0
1,0
243,0
103,0
78,0
378,0
27,0
22,0
36,0
2,0
75,0
229,1
3,0
220,0
28,0
2,0
1,0
202,0
326,0
355,1
30,0
2,1
11,0
31,0
566,0
3,0
7,1
239,1
2,0
1,0
4,0
20,0
188,0
167,0
39,0
58,0
252,0
152,0
85,0
1978,0
121,0
61,1
150,0
356,0
1,0
845,0
211,0
89,0
26,0
77,0
15,0
11,0
28,0
21,0
105,1
31,0
16,0
312,0
10,0
275,1
804,0
75,0
125,0
682,0
2,0
2,0
100,0
65,1
84,0
13,0
11,1
282,1
255,1
70,0
81,0
2,0
31,0
1282,1
565,0
59,0
25,0
215,1
143,0
145,1
278,1
3,0
59,0
694,0
1,0
524,0
626,0
12,1
10,0
1,0
35,0
88,0
14,1
420,0
29,0
525,0
26,0
3,0
17,0
2714,0
53,0
46,0
44,0
1,0
33,1
290,0
58,0
69,0
38,0
239,1
23,0
85,0
1987,0
1,0
209,0
152,1
57,0
53,0
325,0
520,0
195,0
22,0
60,0
390,0
401,0
115,0
243,1
65,1
593,0
69,0
2338,0
348,0
405,1
459,0
26,0
2,0
1526,0
63,0
30,0
342,1
7,0
171,0
197,1
99,0
569,1
2,0
129,0
194,0
888,0
1,0
3,0
4,0
2,0
74,0
19,0
463,0
3,0
89,0
50,0
373,0
66,0
4,0
1255,0
145,0
24,1
652,0
2,0
850,0
197,0
244,1
212,1
51,0
107,0
132,0
59,1
154,0
16,0
29,0
31,0
202,0
1,0
925,0
165,0
7,0
17,0
2,0
207,0
31,0
367,0
214,0
1075,0
7,1
2,0
9,1
3,0
3,0
958,0
939,1
1251,1
1334,1
3,0
70,0
104,0
59,0
912,0
41,0
38,0
1556,0
2,0
582,0
309,0
19,0
34,0
127,0
41,0
63,0
287,0
52,0
122,0
1,0
50,1
39,1
1,0
51,0
30,0
15,0
583,0
74,0
185,0
1003,0
19,0
597,0
1,0
2,0
2349,0
1,0
610,0
10,0
22,0
868,1
306,0
149,0
28,1
129,0
12,0
906,0
300,0
33,0
316,0
26,0
1,0
380,0
855,0
142,0
10,0
47,0
185,0
152,0
7,0
354,0
10,0
99,0
8,1
686,0
6,0
4,0
191,0
325,1
176,0
49,0
4,0
365,0
382,0
42,0
106,0
62,0
49,0
415,0
74,0
415,0
452,0
31,0
1734,0
65,0
47,0
2,0
273,0
109,0
34,0
360,0
67,0
26,0
63,1
338,0
284,0
78,0
51,0
320,0
106,1
14,0
98,0
138,0
77,0
3,0
163,0
40,0
1,0
2,0
424,0
122,0
343,0
26,0
7,0
2,0
1172,0
1,0
1,1
42,0
391,0
4,0
587,1
50,0
236,0
18,0
12,0
164,0
231,0
6,0
68,0
573,1
4,0
8,0
8,0
537,0
6,0
240,0
749,0
565,1
647,0
4,0
55,0
359,0
20,0
721,0
883,0
7,1
23,0
37,0
30,0
276,1
195,0
659,0
163,0
54,0
554,0
106,1
6,0
487,0
38,0
404,0
613,0
56,0
457,0
6,1
190,0
2,0
246,1
2,0
166,0
38,0
17,0
2,0
145,0
4,0
34,0
4,0
19,0
1020,0
34,0
17,0
374,1
93,0
54,0
78,0
185,0
2,0
849,0
1,0
780,0
81,0
173,0
284,0
3,0
280,0
113,1
1,0
526,0
108,1
165,0
29,0
14,0
158,0
271,1
181,0
8,0
556,1
1706,0
49,0
113,0
131,0
15,0
69,0
182,0
1295,0
24,0
72,0
978,0
27,0
171,0
519,1
39,0
35,0
504,0
1,0
1233,0
128,0
455,1
1277,0
142,1
24,0
687,0
17,0
2,1
294,0
584,0
271,0
43,0
299,0
238,0
15,0
845,0
1,1
7,0
283,0
157,0
2720,0
75,1
35,0
82,0
22,0
76,0
9,0
10,0
44,0
7,0
1,1
4,0
1,0
25,0
48,0
145,0
16,0
386,0
58,1
55,0
223,0
609,0
168,0
130,0
78,0
198,0
129,0
449,0
1512,0
324,0
3,0
79,0
6,0
44,0
99,0
124,0
2,0
2499,0
115,0
12,0
731,0
1184,1
1,0
6,0
9,1
35,0
36,0
2,0
571,0
255,0
197,0
1,0
306,0
82,0
1616,0
433,0
225,1
750,0
23,0
233,0
2,0
71,1
87,0
129,0
2,1
88,0
6,0
280,0
253,0
51,0
42,0
8,0
352,0
117,1
107,0
50,0
662,0
2,0
10,0
76,0
145,0
110,1
6,0
609,0
257,0
1,0
31,0
44,0
1247,0
89,0
31,0
41,0
2212,0
10,0
30,0
1346,0
1,0
7,1
234,0
315,0
221,0
431,0
129,0
66,0
90,0
27,0
4,0
4,0
235,0
355,0
1234,0
199,0
54,0
615,1
99,0
791,1
21,0
1282,0
1138,0
183,0
47,0
44,0
2,0
4,0
137,0
319,0
9,0
696,0
2,0
3,0
20,0
134,0
34,0
13,0
1,1
64,0
8,0
356,0
4,0
1959,0
50,0
22,0
312,0
54,0
90,0
4,0
935,0
137,0
759,0
364,0
208,0
957,1
267,0
23,0
131,0
7,0
47,0
47,0
686,0
286,0
425,0
222,0
8,0
613,0
2337,0
131,0
91,0
36,0
95,0
74,0
2,0
231,0
158,0
73,0
277,0
304,0
34,1
572,0
2382,0
17,0
27,0
1668,0
74,0
338,0
308,1
489,0
139,0
1601,0
113,0
578,0
841,1
2119,1
244,0
178,0
61,0
322,1
227,0
173,0
4,0
78,0
533,0
102,0
1201,1
2,0
315,0
19,0
33,0
12,0
190,0
1,1
158,0
143,0
1,0
1262,0
4,0
17,0
1195,0
6,0
3,0
847,0
243,0
494,0
560,0
1,0
105,0
1010,0
19,0
140,0
1293,0
1075,0
378,0
441,0
522,1
3,0
2,0
291,0
320,0
1668,0
20,0
481,0
44,0
206,0
488,0
137,0
518,0
2,0
58,0
78,0
469,0
46,0
716,0
86,0
1,0
20,0
6,0
120,0
1,1
193,0
527,0
11,0
671,0
14,0
97,0
156,0
220,0
42,0
380,0
162,0
27,0
327,1
10,0
127,0
160,0
831,0
65,1
11,0
131,1
26,0
133,0
20,1
16,0
722,0
198,0
263,0
147,0
803,0
116,0
30,0
158,0
132,0
152,0
138,0
2,0
57,1
2,1
918,0
226,0
1,0
11,0
720,1
202,0
1701,0
622,0
13,0
93,0
2,0
94,0
171,0
169,0
311,0
115,0
61,1
973,0
335,0
76,0
19,0
956,0
3,0
6,0
8,0
2,0
1,0
63,0
3,0
4,0
276,0
63,0
142,0
14,0
208,0
4,0
128,0
882,0
12,0
90,0
67,1
31,0
64,0
352,0
173,0
2114,1
25,1
1,0
1007,0
381,0
100,1
268,0
163,0
8,0
139,0
521,1
696,0
13,0
35,0
1249,0
1302,0
1418,0
187,0
1,0
16,0
1,0
23,0
377,0
17,0
9,0
17,0
7,0
4,0
1853,0
37,1
216,0
317,0
1120,0
1,0
2620,0
1,0
422,0
302,0
77,0
40,0
396,0
46,0
31,0
33,0
35,1
2,0
1,0
10,0
14,0
38,0
28,0
4,0
1,0
193,1
6,0
27,0
526,0
139,0
10,0
63,0
1,0
36,0
1,0
474,0
17,0
61,1
154,0
382,0
224,0
312,0
363,0
42,0
32,0
4,0
4,0
160,0
2,0
577,0
3,0
119,1
269,0
281,0
2,0
1,0
2,0
100,1
607,1
360,0
376,0
393,0
36,0
1147,0
20,0
17,0
19,0
1820,0
22,0
416,0
626,0
3,0
275,0
50,0
4,0
932,0
8,0
108,0
20,0
300,0
214,0
27,0
676,0
20,0
39,0
455,0
1,0
485,0
1,0
504,0
4,0
501,0
37,0
680,0
314,1
53,0
1,1
247,0
687,0
30,0
2,0
54,0
119,0
714,0
281,0
332,0
57,0
22,0
1,0
987,0
6,0
6,0
67,0
20,1
87,0
1,0
1,0
110,1
1,0
4,0
158,0
337,0
25,0
58,0
30,0
336,0
45,0
7,0
121,0
43,0
2,0
825,0
523,0
18,1
14,0
1602,0
32,0
799,0
99,0
249,1
29,0
15,0
1326,0
185,0
39,1
271,0
83,0
103,0
27,0
497,0
19,0
435,0
471,1
10,0
81,1
510,0
22,0
100,0
514,0
502,1
24,0
52,0
227,0
2034,0
8,0
56,0
762,0
196,0
28,0
17,0
74,0
2,0
4,0
3,0
1,0
120,0
756,0
215,0
241,0
839,0
37,0
192,1
500,0
986,0
18,0
1034,1
115,1
911,0
276,1
150,1
250,0
629,0
333,0
171,0
121,0
2720,1
324,0
142,0
4,1
86,1
2,0
17,0
2,0
184,0
1,0
873,0
1707,0
2,0
14,0
743,0
63,0
33,0
373,0
8,0
4,0
1,0
379,0
91,0
742,0
1,0
25,1
374,0
7,1
331,0
80,0
1,0
2,0
120,0
1,1
2720,0
292,0
14,0
1,0
54,0
51,0
10,0
276,1
68,0
20,0
2,0
73,0
85,0
66,0
21,0
259,0
3,0
3,0
379,0
91,0
93,0
74,0
15,0
7,0
550,1
4,0
6,0
8,0
109,0
201,0
33,0
518,0
195,0
142,0
67,0
30,0
24,0
69,0
78,0
3,0
1,1
1141,0
38,0
2720,0
95,0
1,0
373,1
401,0
173,0
199,0
1,0
26,0
18,0
91,0
349,1
337,0
39,0
2,0
201,1
296,0
2720,0
17,0
11,0
7,0
250,0
4,0
366,0
585,0
69,0
11,0
671,0
4,0
31,0
1349,1
9,0
18,1
390,0
1,0
369,1
210,0
179,0
343,0
213,0
1186,0
451,0
17,0
274,0
2,0
300,0
167,0
138,0
10,0
1043,0
83,0
765,0
124,0
1,0
95,1
146,1
216,0
177,0
3,0
42,0
7,1
475,0
50,1
224,0
145,0
2334,1
196,0
137,0
111,0
2,0
484,0
13,0
7,0
316,0
206,0
213,0
6,0
10,0
212,0
201,0
45,0
244,0
28,1
1,0
34,0
986,1
27,0
87,0
327,0
163,0
3,1
6,0
4,0
1,0
11,0
60,0
106,1
741,0
1,0
143,0
122,0
131,0
51,0
237,0
46,1
1262,0
1694,0
266,0
71,0
74,0
1,1
77,0
400,0
10,0
26,0
27,0
826,0
51,0
276,0
31,0
14,0
335,0
20,0
33,0
3,0
345,0
22,1
287,1
35,0
1133,0
2,0
251,1
2,0
33,0
316,0
19,0
67,0
382,0
543,0
204,0
657,1
162,0
20,0
4,0
84,0
52,0
18,1
30,0
449,0
272,0
2,0
140,0
12,0
183,0
2,0
25,0
342,1
6,0
874,0
107,0
429,1
37,0
117,1
143,0
9,0
129,1
11,0
392,0
41,0
497,0
46,0
133,0
35,0
102,0
1,0
18,0
255,0
36,0
251,1
533,0
6,0
306,0
2,0
145,0
43,0
75,0
7,0
248,0
114,0
23,0
18,0
43,0
4,0
30,0
241,0
279,1
1,0
129,0
23,0
2,0
75,0
136,0
2,0
86,0
4,0
180,0
964,0
39,0
64,0
151,0
49,0
20,0
780,0
242,0
2,0
241,0
260,1
7,0
56,1
46,0
18,0
1392,0
2,0
1,0
7,0
762,0
1268,0
18,0
40,0
2,0
16,0
37,0
1150,0
38,1
69,0
487,0
127,0
610,0
730,0
226,0
18,0
19,1
